"ageb_urbana_cvegeo","pob_total","pob_0a2","pob_3a5","pob_6a11","pob_12a14","pob_15a17","pob_18a24","pob_25a29","pob_30a49","pob_50a59","pob_60ymas"
"0901000011063",2508,41,54,177,88,132,288,183,680,361,495
"0901000011078",6026,225,285,551,268,281,685,515,1689,559,621
"090100001110A",3552,84,107,215,117,127,433,263,983,435,782
"0901000011114",1159,28,29,83,38,44,150,68,331,160,225
"0901000011129",1370,33,36,73,44,41,165,95,359,170,348
"0901000011133",2019,50,35,102,63,69,207,139,598,300,434
"0901000011148",5113,118,152,325,197,220,701,344,1274,794,735
"0901000011152",2678,39,75,157,93,103,301,190,673,417,474
"0901000011171",13351,548,611,1237,618,595,1562,1069,4391,1377,1328
"0901000011186",3068,81,86,227,111,136,352,222,890,371,587
"0901000011190",3184,67,78,186,106,121,325,235,898,459,633
"0901000011203",248,6,5,18,8,11,10,19,76,37,58
"0901000011218",1652,38,83,130,53,78,205,141,488,225,211
"0901000011222",4162,101,127,314,141,181,434,272,1270,488,660
"0901000011237",4047,118,138,267,131,149,454,289,1240,467,740
"0901000011241",4498,118,125,281,148,153,510,344,1348,581,773
"0901000011260",3368,45,66,189,117,153,497,283,820,471,619
"0901000011275",2870,41,64,176,103,143,360,167,678,390,603
"090100001128A",2332,61,63,142,65,102,288,179,627,312,430
"0901000011294",3232,49,69,240,131,146,446,203,799,425,564
"0901000011307",2015,42,37,105,83,79,320,151,480,294,379
"0901000011330",7665,320,339,714,401,381,1052,607,2137,786,534
"0901000011345",7849,343,403,809,413,408,915,620,2386,695,760
"090100001135A",6529,298,342,704,341,354,776,550,1954,541,622
"0901000011364",5744,283,280,622,282,293,710,471,1737,509,535
"0901000011379",904,35,40,94,58,51,135,54,298,79,60
"0901000011434",5422,219,255,529,292,272,615,445,1655,519,557
"0901000011453",5214,263,294,566,280,304,722,446,1512,424,389
"0901000011468",2505,139,152,276,135,132,312,214,739,204,188
"0901000011472",4214,243,258,452,227,252,591,372,1230,294,283
"0901000011487",4207,215,214,470,238,238,566,323,1251,310,370
"0901000011519",4697,208,323,520,246,221,566,444,1337,390,382
"0901000011523",3673,169,204,427,187,239,460,282,1137,252,287
"0901000011542",1642,107,67,60,15,17,150,170,659,68,62
"0901000011557",6184,293,335,666,311,300,805,563,1815,562,474
"0901000011561",2642,144,130,310,127,143,347,261,746,245,185
"0901000011580",6923,310,301,666,316,326,832,573,2017,661,765
"0901000011595",5743,269,340,642,280,338,782,521,1657,501,408
"0901000011627",5687,279,280,597,305,296,738,493,1702,490,469
"0901000011631",5312,287,288,568,248,256,636,511,1590,459,423
"0901000011646",5279,251,278,588,283,262,647,463,1508,508,464
"0901000011650",4960,250,252,535,255,283,685,438,1442,436,362
"0901000011665",2702,137,129,258,126,126,354,269,764,296,240
"090100001167A",7452,323,378,762,343,394,932,641,2228,679,753
"0901000011684",4995,211,241,501,238,220,612,444,1549,504,467
"0901000011699",6677,291,312,645,323,342,769,546,2069,650,715
"0901000011716",7029,374,433,819,350,346,867,657,2080,560,537
"0901000011720",3014,135,142,337,152,179,405,260,895,253,184
"0901000011735",8419,425,465,959,451,464,1216,821,2391,745,446
"090100001174A",8319,458,463,960,444,442,1217,775,2370,720,370
"0901000011754",2888,154,168,338,161,173,401,246,849,231,157
"0901000011769",7285,362,383,752,352,387,1034,624,2198,666,471
"0901000011773",4657,180,198,431,194,230,538,394,1324,525,578
"0901000011788",4201,186,210,461,216,204,532,393,1221,362,340
"0901000011792",2952,140,150,272,140,174,342,255,867,276,293
"0901000011805",3887,172,163,399,193,194,435,324,1171,326,405
"090100001181A",5583,249,289,557,281,276,655,448,1700,472,533
"0901000011824",5001,225,269,528,244,218,574,471,1528,398,444
"0901000011839",5213,236,237,495,245,258,640,416,1527,444,515
"0901000011843",7999,327,431,830,392,370,962,691,2473,714,787
"0901000011858",10926,393,430,983,421,523,1348,779,3450,1269,1275
"0901000011881",3364,100,120,276,141,157,418,324,1118,427,262
"0901000011913",3857,153,188,344,157,164,441,388,1141,472,387
"0901000011928",2324,77,108,207,98,62,244,233,680,359,232
"0901000011932",2541,131,148,290,134,144,352,219,736,164,184
"0901000011947",4512,168,225,389,197,211,549,420,1355,483,467
"0901000011951",4701,268,317,577,260,252,634,526,1283,358,224
"0901000011966",3288,117,113,294,132,143,381,304,979,339,473
"0901000011970",4163,185,219,405,198,226,511,352,1238,375,434
"0901000011985",4261,247,239,527,217,219,554,438,1174,333,307
"090100001199A",3391,197,205,357,175,188,416,318,983,278,272
"0901000012004",0,0,0,0,0,0,0,0,0,0,0
"0901000012019",2998,170,179,329,147,159,435,261,851,247,215
"0901000012023",3993,216,210,416,204,236,573,319,1138,299,306
"0901000012038",3684,197,233,412,160,178,531,372,1003,308,265
"0901000012042",3732,185,230,410,200,214,457,335,1125,296,272
"0901000012057",4586,211,226,458,209,240,505,418,1363,443,416
"0901000012061",6415,360,361,696,315,314,573,452,2525,376,239
"0901000012076",2688,132,145,275,122,125,317,253,781,270,247
"0901000012080",2599,102,91,197,105,108,346,284,858,314,160
"0901000012095",5291,245,254,568,278,250,600,403,1747,457,459
"0901000012108",4291,197,221,467,222,249,509,357,1253,369,435
"0901000012112",9556,461,518,999,495,548,1345,828,2933,791,593
"0901000012131",1847,55,54,145,64,80,166,146,552,249,324
"0901000012146",2652,84,104,207,115,134,316,205,836,290,354
"0901000012150",4498,130,163,367,179,184,512,372,1439,533,610
"0901000012165",3529,152,167,333,157,195,461,284,1021,318,375
"0901000012184",2501,110,102,218,102,111,299,195,748,255,289
"0901000012199",5227,250,258,501,235,278,653,408,1596,459,495
"0901000012201",2830,145,141,271,154,132,394,245,851,264,213
"0901000012216",3253,186,203,340,185,180,470,291,940,227,210
"0901000012220",3397,192,188,368,166,182,455,323,944,327,227
"0901000012235",4172,217,228,469,204,228,590,355,1219,377,258
"090100001224A",3113,151,169,314,137,153,401,264,1001,268,231
"0901000012254",4367,175,183,386,212,269,623,359,1373,480,275
"0901000012269",1758,84,92,196,84,90,236,150,559,190,77
"0901000012273",52,3,0,6,5,5,3,7,11,5,7
"0901000012288",5792,239,266,528,288,314,733,477,1788,603,392
"0901000012292",5342,216,240,570,271,279,647,405,1738,528,257
"0901000012305",3566,199,241,422,198,208,440,330,993,276,230
"090100001231A",2784,108,146,276,132,150,366,222,865,253,216
"0901000012324",2789,151,158,296,131,168,383,248,840,204,201
"0901000012339",2303,123,174,276,93,109,233,140,895,151,103
"0901000012343",5393,295,375,639,271,332,702,524,1525,429,290
"0901000012358",2250,137,138,273,112,94,189,173,900,159,75
"0901000012362",2390,88,111,251,103,145,289,207,737,254,189
"0901000012377",2563,92,96,288,140,142,314,147,887,281,164
"0901000012381",61,3,-6,10,5,5,11,4,18,3,-6
"090110001001A",5312,263,256,589,287,312,664,392,1727,409,280
"0901100010039",6636,300,325,644,372,359,827,558,1987,626,540
"0901100010043",5127,251,299,545,244,279,628,448,1521,459,409
"0901100010058",4119,172,165,354,217,224,449,301,1328,385,395
"0901100010077",3452,156,154,338,172,215,419,252,1005,313,389
"0901100010096",3530,134,177,398,193,178,393,301,1086,279,337
"0901100010113",2777,117,146,266,122,138,374,242,847,224,275
"0901100010128",3706,212,222,374,209,215,500,263,1075,316,299
"0901100010132",4823,241,228,474,239,265,617,389,1434,463,452
"0901100010147",3110,139,163,323,135,188,352,241,910,286,360
"0901100010151",1736,85,86,178,92,97,210,136,537,144,150
"0901100010166",2824,132,151,307,144,173,371,231,824,245,223
"0901100010170",3981,209,208,447,223,262,526,331,1151,328,281
"0901100010185",4041,197,222,452,232,241,526,302,1223,340,290
"0901100010202",4276,210,216,461,228,232,510,330,1262,427,378
"0901100010217",5749,264,304,619,271,325,639,507,1741,566,480
"0901100010240",3239,171,164,354,174,195,409,263,948,263,281
"0901100010255",1554,77,87,175,67,86,193,153,453,128,123
"090110001026A",1743,78,87,208,93,93,183,145,529,170,143
"0901100010274",3717,222,207,448,200,214,468,301,1111,303,231
"0901100010289",3128,161,171,338,158,177,387,247,970,273,223
"0901100010306",2672,135,142,300,143,143,312,203,794,239,237
"0901100010310",3583,161,208,357,183,173,457,332,981,365,345
"0901100010325",3795,176,182,373,155,161,472,331,1035,449,408
"0901100010344",1211,42,54,109,63,84,135,109,352,121,141
"0901100010359",2322,102,124,230,111,126,253,179,682,234,266
"0901100010363",2674,117,142,294,133,133,338,214,748,257,266
"0901100010378",2289,98,129,251,130,131,245,169,697,200,212
"0901100010382",1101,53,57,133,49,61,137,101,322,97,91
"0901100010397",1705,77,77,190,94,104,224,111,545,126,147
"090110001040A",1589,83,91,181,75,84,190,149,449,156,119
"0901100010414",1718,72,81,176,91,103,229,138,506,163,153
"0901100010433",2537,93,125,228,135,139,320,182,756,252,294
"0901100010448",1500,74,61,149,71,81,206,115,458,126,158
"0901100010452",10616,532,605,1231,579,622,1383,873,3027,890,830
"0901100010575",5616,312,331,656,341,337,682,451,1603,540,341
"0901100010594",7827,475,485,864,424,451,1106,735,2099,642,438
"0901100010607",5871,335,373,711,296,270,762,547,1562,572,412
"0901100010626",3857,159,165,376,189,221,493,286,1195,361,337
"0901100010630",2748,106,131,279,134,114,318,227,835,243,334
"0901100010645",5027,236,244,512,273,287,568,405,1483,453,501
"090110001065A",3601,206,199,391,169,195,442,304,1065,331,257
"0901100010664",6464,319,356,748,358,393,802,515,1905,516,515
"0901100010679",3655,216,206,394,189,212,505,327,1078,283,214
"0901100010753",6697,303,360,814,343,366,802,531,1973,603,552
"0901100010768",45,5,8,8,-6,-6,3,6,9,-6,3
"0901100010772",1728,100,122,227,115,114,212,130,511,108,70
"0901100010804",129,6,6,23,9,9,17,11,36,7,5
"0901100010819",1248,55,71,137,79,85,170,86,382,115,68
"0901100010823",322,24,33,37,18,26,37,26,93,23,4
"0901100010927",4052,209,216,460,217,221,524,376,1178,328,298
"0901100010931",3712,182,227,426,210,210,470,292,1081,297,282
"0901100010946",3715,202,215,372,201,206,511,315,1017,364,289
"0901100010950",7574,384,406,866,411,453,974,631,2214,621,578
"0901100010984",4032,189,177,443,199,238,503,284,1207,396,383
"0901100010999",2757,136,138,314,155,162,291,204,803,245,309
"0901100011056",1932,62,79,167,107,122,256,149,559,229,133
"0901100011075",2103,73,98,184,120,123,290,151,672,250,136
"090110001108A",2105,86,93,201,121,140,286,165,687,186,139
"0901100011094",451,16,27,57,29,22,65,29,147,30,23
"0901100011111",4447,268,276,485,236,241,585,442,1205,444,241
"0901100011145",3241,127,129,289,178,179,435,249,1038,351,235
"090110001122A",3562,218,227,443,171,197,464,302,1043,269,216
"0901100011234",2710,125,131,287,163,184,317,176,940,214,148
"0901100011249",4592,224,236,481,292,290,589,353,1388,347,342
"0901100011253",2658,115,120,287,152,145,297,198,839,224,274
"0901100011268",3358,173,146,361,182,193,422,249,1001,313,311
"0901100011272",2278,100,123,249,112,129,297,187,738,171,160
"0901100011287",2056,83,75,227,151,153,281,130,644,164,110
"0901100011291",3013,132,136,294,169,144,373,235,901,285,329
"0901100011304",1307,45,56,117,78,78,175,92,430,138,74
"0901100011319",1931,68,67,213,112,129,245,120,643,189,114
"0901100011323",756,31,38,95,46,45,92,53,257,68,31
"0901100011338",3170,147,196,369,183,196,438,257,991,209,159
"0901100011342",1053,45,42,86,54,70,168,69,322,112,65
"0901100011357",7707,388,462,886,445,471,948,583,2515,497,289
"0901100011361",4460,222,195,468,232,278,538,347,1429,411,225
"0901100011376",6883,328,377,830,396,401,774,470,2351,529,306
"0901100011380",1185,70,80,176,79,76,137,98,355,67,41
"0901100011395",1021,60,77,146,67,74,157,69,272,50,46
"0901100011412",2347,135,159,336,146,145,328,203,676,124,59
"0901100011427",5154,277,288,550,253,283,666,385,1486,467,475
"0901100011431",3666,226,239,448,220,243,503,294,1067,248,172
"0901100011446",3527,193,226,386,183,180,489,317,981,313,231
"0901100011450",2170,124,123,296,160,170,287,156,652,120,70
"0901100011465",3652,165,168,428,228,239,442,265,1272,275,137
"090110001147A",4416,231,224,501,259,276,622,341,1385,293,179
"0901100011484",5516,271,298,556,271,282,631,491,1540,539,597
"0901100011499",5793,285,328,683,367,380,798,450,1696,478,316
"0901100011535",356,24,26,40,21,26,56,29,95,20,19
"090110001154A",1931,113,122,255,134,117,242,133,629,121,56
"090110011072A",4780,272,233,469,230,257,658,412,1327,447,474
"0901100111037",4093,203,228,480,244,214,530,351,1179,328,333
"0901100111041",4437,243,271,514,263,267,585,349,1267,343,331
"0901100210787",1320,55,72,165,62,64,186,130,357,115,108
"0901100210791",375,16,15,52,21,20,57,26,109,38,21
"0901100211003",9254,444,485,1030,520,577,1207,711,2848,779,595
"0901100211018",3158,125,138,263,148,175,377,230,918,290,476
"0901100211022",2288,104,140,244,115,108,325,212,650,236,145
"090110021115A",7659,393,399,885,432,525,1030,612,2267,650,456
"0901100211516",66,7,4,13,4,3,4,6,19,3,3
"0901100240734",2350,121,147,246,121,126,293,201,678,197,217
"0901100240749",224,13,11,24,13,11,33,25,61,27,6
"0901100241183",942,55,58,104,54,58,135,92,272,74,40
"0901100241408",652,36,45,82,40,40,99,62,179,36,32
"0901100241520",78,6,9,16,3,5,7,8,20,-6,-6
"0901100260965",4287,216,286,520,251,252,539,341,1228,340,301
"090110026097A",4462,216,271,533,272,246,535,322,1343,357,348
"0901100261164",773,41,42,78,37,45,114,62,204,85,62
"0901100261501",41,3,3,6,-6,-6,7,3,14,-6,0
"0901200010017",1892,43,54,99,51,49,188,151,513,276,333
"0901200010021",653,12,9,27,20,40,91,48,151,106,118
"0901200010040",1640,42,36,102,64,61,162,113,428,208,315
"0901200010074",1862,32,36,90,47,71,242,139,465,252,452
"0901200010089",0,0,0,0,0,0,0,0,0,0,0
"0901200010093",2023,44,36,99,52,44,166,152,516,269,548
"0901200010106",332,8,6,30,14,12,32,34,120,53,22
"0901200010125",3600,160,177,342,167,173,410,275,1146,261,431
"090120001013A",3507,135,170,306,170,154,447,244,1054,320,366
"0901200010144",1717,55,73,104,70,72,219,136,528,234,214
"0901200010159",2627,83,91,232,102,135,355,200,830,254,329
"0901200010163",2904,96,97,232,138,137,336,220,939,277,403
"0901200010178",2694,105,112,205,101,109,270,213,753,282,307
"0901200010182",6298,240,315,627,266,288,771,613,1867,612,612
"0901200010197",2303,45,47,146,94,88,249,163,645,356,454
"090120001020A",1910,36,37,118,50,52,161,121,535,244,484
"0901200010214",1994,20,49,98,54,59,187,149,529,275,526
"0901200010229",2081,48,44,117,53,65,210,150,548,284,414
"0901200010233",4090,90,97,241,118,183,455,268,1118,597,705
"0901200010248",592,7,4,28,21,30,51,38,143,78,162
"0901200010267",1947,29,42,92,74,75,196,148,505,325,401
"0901200010303",5278,197,240,517,264,270,623,433,1608,504,503
"0901200010318",3924,148,159,342,178,183,416,325,1272,343,455
"0901200010322",5065,228,234,558,258,285,646,387,1536,383,494
"0901200010337",5031,220,241,534,256,244,587,422,1531,433,481
"0901200010341",2879,78,111,254,113,115,298,224,859,329,387
"0901200010360",4271,116,139,329,187,182,450,314,1312,513,567
"0901200010375",1960,37,39,132,80,76,197,147,556,233,346
"090120001038A",1202,6,12,29,15,187,245,55,176,75,372
"0901200010394",1587,36,50,107,58,66,191,106,456,174,304
"0901200010407",1067,41,30,49,35,30,126,82,257,148,193
"0901200010411",1218,24,23,72,35,42,129,66,312,164,291
"0901200010426",2121,48,69,169,83,100,209,180,673,227,318
"0901200010430",2632,70,79,171,90,109,316,253,762,344,384
"0901200010445",2627,91,103,183,83,105,278,231,816,326,383
"090120001045A",3482,98,104,228,114,149,348,274,1013,435,593
"0901200010464",1382,37,32,80,51,46,139,129,391,209,258
"0901200010479",669,8,13,50,32,28,60,54,204,92,89
"0901200010483",3761,96,87,221,115,129,375,270,1118,531,693
"0901200010498",2820,44,73,196,115,137,319,179,815,398,460
"0901200010500",6576,308,348,744,358,427,795,529,2004,534,493
"0901200010515",4006,177,191,416,173,200,490,325,1228,368,377
"090120001052A",3149,107,145,269,159,150,356,257,974,323,335
"0901200010534",1862,36,55,90,51,73,206,132,511,226,427
"0901200010549",2907,76,73,184,85,129,349,229,748,390,521
"0901200010553",3961,130,120,285,139,173,504,336,1197,530,442
"0901200010568",3788,101,127,265,137,151,415,300,1059,455,723
"0901200010572",3556,75,75,195,99,103,315,258,985,410,860
"0901200010587",3088,71,78,184,84,91,306,245,861,361,705
"0901200010591",926,8,11,44,31,27,93,65,231,121,268
"0901200010604",4581,217,236,471,234,233,573,354,1406,417,418
"0901200010619",3259,151,128,325,135,161,368,285,1008,331,309
"0901200010623",3384,135,145,284,166,174,380,260,1103,342,371
"0901200010638",2991,92,140,226,121,137,286,248,928,321,405
"0901200010642",2594,88,107,235,88,109,272,224,735,280,370
"0901200010657",1738,61,61,100,66,71,214,138,495,228,232
"0901200010661",1282,39,48,84,46,71,192,85,351,172,142
"0901200010676",3335,119,116,294,140,158,399,264,1009,388,341
"0901200010680",1633,43,49,98,71,72,165,114,505,208,237
"0901200010695",303,10,9,33,10,10,32,27,81,41,50
"0901200010708",4901,175,196,453,211,227,525,395,1338,442,537
"0901200010712",2497,39,59,110,83,68,230,171,592,273,535
"0901200010727",2210,36,46,89,50,73,202,140,521,240,489
"0901200010731",1654,37,38,76,64,46,157,109,490,194,406
"0901200010746",1698,37,37,89,55,52,181,130,471,194,371
"0901200010750",1038,25,23,50,38,43,104,69,284,141,249
"0901200010765",2311,48,61,138,62,69,189,177,620,276,576
"090120001077A",5175,258,270,557,274,251,647,433,1562,464,409
"0901200010784",3580,150,173,325,205,178,439,292,1061,363,363
"0901200010799",3209,135,137,307,153,157,371,264,994,321,338
"0901200010801",3268,154,142,296,158,165,407,243,996,327,323
"0901200010816",3653,157,202,437,193,201,429,302,1109,259,339
"0901200010820",3171,111,146,323,147,156,338,285,955,316,358
"0901200010835",2218,88,101,177,104,103,236,171,704,234,278
"090120001084A",2332,96,110,225,102,105,278,173,692,245,234
"0901200010854",1017,20,27,61,44,49,117,84,256,178,139
"0901200010869",4441,192,219,464,234,204,510,314,1381,428,424
"0901200010888",4344,141,196,404,193,192,461,384,1378,446,458
"0901200010892",4235,171,164,421,191,219,483,339,1358,453,348
"0901200010905",4411,190,209,382,190,200,529,362,1256,505,434
"090120001091A",3816,159,172,372,202,239,476,240,1144,330,360
"0901200010924",5658,175,194,341,181,235,680,505,1619,822,579
"0901200010939",3170,124,104,209,97,129,362,220,874,415,446
"0901200010943",2546,58,73,176,104,108,271,188,710,304,441
"0901200010958",1578,26,39,76,40,55,177,122,366,206,429
"0901200010962",2273,42,58,134,91,90,279,177,744,262,375
"0901200010977",259,12,11,15,6,4,31,21,77,34,33
"0901200010981",2526,78,98,191,132,257,269,197,717,245,256
"0901200010996",781,22,25,40,25,28,75,59,216,107,172
"0901200011000",1811,66,100,168,64,83,225,150,514,178,190
"0901200011015",1710,62,57,113,58,65,233,150,503,202,219
"090120001102A",3196,81,100,214,82,116,320,292,885,402,553
"0901200011034",1184,17,22,73,33,43,127,91,315,150,289
"0901200011049",46,3,-6,-6,3,-6,0,10,13,-6,9
"0901200011053",855,10,18,40,31,26,102,46,207,99,225
"0901200011068",2204,61,62,147,88,69,232,217,726,261,252
"0901200011072",8904,368,379,802,404,422,1037,817,2616,1110,893
"0901200011087",1165,20,33,48,41,29,139,151,339,156,143
"0901200011091",1056,26,22,56,28,26,110,114,295,127,173
"0901200011104",3154,126,129,293,161,161,393,256,942,327,333
"0901200011119",4896,203,219,455,199,229,610,447,1467,546,512
"0901200011123",4257,160,186,435,196,191,509,313,1297,461,494
"0901200011142",3394,132,126,298,148,200,454,259,1064,344,318
"0901200011157",5735,275,272,582,298,281,710,482,1686,532,603
"0901200011161",6305,244,275,624,294,322,726,457,2021,591,733
"0901200011176",3772,177,188,369,195,170,434,326,1161,319,410
"0901200011195",5070,249,283,510,236,236,597,411,1479,473,472
"0901200011212",3324,188,190,367,189,204,473,287,905,280,231
"0901200011299",5207,216,240,527,247,268,612,427,1550,525,528
"0901200011316",5832,226,264,548,257,273,739,479,1799,626,476
"0901200011369",5004,229,258,519,233,235,551,440,1552,403,495
"0901200011388",2823,125,127,260,124,117,331,242,908,271,290
"0901200011424",4127,153,159,407,171,224,462,402,1236,449,416
"0901200011439",3527,157,169,355,146,155,430,332,968,391,276
"0901200011443",4460,193,253,494,219,229,536,438,1250,453,313
"0901200011458",3711,154,192,362,194,191,422,361,1074,415,318
"0901200011462",9181,436,448,942,479,495,1117,768,2776,807,573
"0901200011477",6377,341,407,693,296,353,797,630,1755,678,402
"0901200011481",5296,237,273,540,263,255,678,496,1414,529,371
"0901200011496",8033,442,450,888,386,401,1057,707,2185,688,528
"0901200011509",5250,303,302,587,294,255,697,450,1417,408,313
"0901200011513",5408,277,337,655,272,269,692,554,1516,522,302
"0901200011547",2409,106,139,235,118,122,325,190,683,251,135
"0901200011566",326,9,12,25,16,19,43,28,92,49,30
"0901200011570",6452,297,328,638,326,370,921,536,1832,623,343
"0901200011585",1490,67,64,130,74,85,203,125,448,156,118
"090120001159A",3487,140,177,363,184,203,495,245,1011,341,265
"0901200011602",4616,277,314,572,277,271,586,369,1277,323,290
"0901200011617",5094,280,331,601,309,316,647,427,1429,403,267
"0901200011621",4834,222,234,541,254,231,624,465,1417,479,341
"0901200011636",3676,190,181,379,196,239,499,283,1108,318,237
"0901200011640",6346,291,323,642,322,362,863,556,1928,613,417
"0901200011655",1007,67,68,130,57,55,121,95,257,70,69
"090120001173A",1155,58,81,147,79,87,136,101,328,64,44
"0901200011744",3911,182,212,378,203,208,562,310,1090,363,273
"0901200011759",7,-6,-6,-6,-6,-6,-6,0,-6,-6,-6
"0901200011890",430,7,20,38,22,23,56,29,122,59,50
"0901200011903",1472,52,73,126,64,70,177,130,414,178,124
"0901200011918",2581,53,58,130,82,103,278,188,653,408,557
"0901200011922",1280,42,28,83,43,51,126,98,381,173,200
"0901200011937",2100,61,64,131,64,60,220,207,543,342,354
"0901200011941",1512,47,51,96,41,50,160,131,426,231,246
"0901200011956",2829,54,65,123,95,119,397,234,718,422,521
"0901200011960",2225,44,65,121,76,112,311,168,554,310,395
"0901200011975",4541,99,137,298,174,184,598,431,1312,676,484
"090120001198A",1682,53,49,90,55,55,168,177,424,277,288
"0901200011994",3272,126,139,359,196,143,332,194,1173,341,202
"0901200012009",7594,387,401,810,395,419,1022,620,2263,692,509
"0901200012013",9113,440,463,924,491,511,1229,754,2716,812,757
"0901200012047",5365,285,317,631,287,284,740,535,1494,488,279
"0901200012051",4089,221,239,492,238,237,540,389,1147,334,235
"0901200012066",3502,110,116,250,131,153,414,306,1109,439,348
"0901200012070",2117,70,50,127,80,78,269,174,680,360,212
"0901200012085",2661,71,83,170,83,114,286,249,741,375,224
"0901200012102",2874,92,82,186,98,106,306,250,841,364,409
"0901200012121",12273,441,486,1105,577,615,1636,884,3439,1401,998
"0901200012136",4896,213,224,464,243,255,630,441,1365,557,384
"0901200012140",5765,214,224,566,233,303,758,415,1681,619,426
"0901200012155",4075,215,292,534,233,189,904,381,1197,90,35
"090120001216A",1852,40,50,117,63,79,233,169,515,278,230
"0901200012174",1868,44,52,107,56,78,225,165,525,300,199
"0901200012189",4591,188,222,444,228,205,523,417,1441,483,365
"0901200012193",5237,223,274,525,264,268,677,440,1641,467,308
"0901200012206",3981,235,229,464,222,247,618,313,1099,261,175
"0901200012210",3845,165,221,468,236,218,551,317,1108,256,148
"0901200012225",6257,349,414,717,325,410,864,515,1691,432,295
"090120001223A",6615,296,349,724,323,321,821,603,1967,616,467
"0901200012244",2104,68,64,183,88,95,250,177,656,269,187
"0901200012259",1811,57,60,122,53,90,211,148,539,249,255
"0901200012263",5473,259,298,569,282,300,727,512,1596,479,370
"0901200012278",3223,141,174,366,167,169,426,257,964,284,204
"0901200012282",4104,212,201,466,223,231,511,331,1372,301,200
"0901200012333",188,16,12,23,13,17,27,21,39,12,8
"0901200012348",495,20,34,69,26,36,73,52,145,26,14
"0901200012352",657,31,38,80,38,43,91,54,195,56,31
"0901200012367",20,-6,-6,3,0,0,0,0,5,-6,5
"0901200012371",38,0,0,-6,3,-6,9,0,8,7,-6
"0901200012386",61,7,6,0,-6,-6,14,7,18,-6,4
"0901200012441",8094,366,415,953,449,467,1013,678,2473,722,520
"0901200012456",2200,114,124,192,122,118,327,186,652,213,145
"0901200192460",1160,53,64,162,79,74,157,83,341,74,64
"0901200192475",1429,98,90,158,78,90,214,131,352,107,102
"0901200261528",6805,390,389,756,427,419,923,478,1932,516,436
"0901200261532",6132,381,384,693,325,364,869,516,1688,478,391
"090120026166A",1116,58,62,137,59,53,157,108,332,76,74
"0901200261674",5630,294,313,632,324,323,747,450,1586,507,414
"0901200261689",2680,143,153,338,160,163,360,199,795,210,149
"0901200261693",189,4,16,23,5,10,26,19,49,29,8
"0901200261706",1056,64,61,118,49,67,126,97,302,82,72
"0901200261710",648,29,45,80,35,41,96,43,192,44,40
"0901200262297",1120,47,65,136,78,82,136,58,339,103,64
"0901200262314",49,0,-6,5,-6,3,-6,2,9,7,9
"0901200262329",305,16,24,39,20,16,33,24,93,24,16
"0901200262390",29,0,-6,3,3,-6,-6,0,11,-6,5
"0901200262403",1842,109,121,224,105,119,283,142,514,123,95
"0901200262418",1827,121,116,227,105,100,235,150,546,142,78
"0901200262437",353,22,28,48,19,16,42,30,107,17,21
"0901200271763",3559,191,175,379,203,183,437,257,962,244,182
"0901200271778",4967,290,303,558,266,315,728,403,1249,392,276
"0901200271782",5781,338,356,675,289,340,795,465,1499,375,270
"0901200271797",7769,458,497,974,475,513,1054,671,2266,480,311
"090120027180A",770,43,39,69,43,31,101,56,186,79,37
"0901200272028",4307,245,250,451,196,222,565,382,1150,339,336
"0901200272032",4188,196,226,379,192,246,581,358,1022,354,336
"090120027230A",1494,84,100,180,94,94,184,124,432,104,71
"0901200272422",1768,95,113,231,103,110,232,128,548,111,88
"0901300010014",6356,213,256,509,275,312,764,518,1784,705,815
"0901300010029",2264,48,61,137,80,93,226,182,608,267,493
"0901300010033",3314,58,82,163,106,117,385,247,966,485,637
"0901300010052",149,9,8,17,12,14,20,7,48,8,6
"0901300010067",8681,292,327,781,404,437,962,628,2561,1061,1002
"0901300010086",2659,106,103,225,108,119,333,209,825,318,304
"0901300010090",4348,279,287,572,279,290,601,372,1108,272,167
"0901300010122",3589,143,155,297,159,165,365,287,1059,323,575
"0901300010137",3526,149,143,301,139,170,429,280,992,365,518
"0901300010160",4375,147,157,336,191,189,468,311,1299,465,600
"0901300010175",656,15,33,53,25,24,73,43,180,76,62
"090130001018A",1400,31,42,105,57,56,103,111,418,185,226
"0901300010194",948,24,27,71,27,35,94,62,297,112,148
"0901300010207",3071,73,98,209,107,94,290,201,802,371,610
"0901300010211",4715,164,218,406,205,181,569,381,1346,503,565
"0901300010226",2133,93,101,188,78,89,219,154,611,228,323
"0901300010230",3128,117,103,256,144,148,355,268,910,299,408
"0901300010245",2412,82,86,198,100,105,299,202,722,255,346
"090130001025A",3843,151,170,364,202,164,407,320,1139,424,483
"0901300010279",4324,221,268,432,224,230,580,407,1164,408,381
"0901300010283",5861,273,257,569,294,330,713,476,1751,564,595
"0901300010298",9982,425,472,1003,492,506,1380,851,2958,1007,715
"0901300010300",809,36,46,75,32,42,109,74,239,95,58
"0901300010315",2169,51,53,118,74,71,209,174,547,299,546
"090130001032A",7,0,0,0,0,0,-6,9,0,-6,3
"0901300010334",5980,232,261,525,276,293,730,501,1827,606,685
"0901300010353",5644,264,297,560,249,276,703,467,1589,498,699
"0901300010368",11046,569,645,1243,570,602,1424,975,3111,915,982
"0901300010372",4382,211,193,438,220,222,536,341,1304,405,471
"0901300010387",6430,291,331,616,299,317,884,614,1830,584,612
"0901300010391",2453,90,104,251,133,129,314,185,750,268,206
